averagePick,draftsSelectedIn,id,maxPick,minPick,name,position,status,team,TEAM_COUNT,PPR_FLG,YEAR,SRC_ADP,SRC_PLYR
188.0,1,9465,188,188,"Chung, Patrick",S,,NEP,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
188.5,2,10709,255,122,"Martin, Doug",RB,,OAK,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
189.0,1,12391,189,189,"Williams, Tyrell",WR,,LAC,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
190.0,2,9075,259,121,"Jackson, DeSean",WR,,TBB,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
191.0,1,13619,191,191,"Kelly, John",RB,R,LAR,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
191.5,2,13134,240,143,"Foreman, D'Onta",RB,,HOU,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
191.67,3,13412,252,119,"Cole, Keelan",WR,,JAC,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
192.67,3,9898,249,114,"Blount, LeGarrette",RB,,DET,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
193.0,1,10879,193,193,"Trevathan, Danny",LB,,CHI,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
194.0,1,11676,194,194,"Matthews, Jordan",WR,,FA,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
195.0,1,10077,195,195,"Ivory, Chris",RB,,BUF,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
195.0,2,12159,227,163,"Allen, Javorius",RB,,BAL,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
195.0,1,12703,195,195,"Ragland, Reggie",LB,,KCC,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
197.0,1,11681,197,197,"Richardson, Paul",WR,,WAS,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
197.5,2,8742,260,135,"Crosby, Mason",PK,,GBP,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
199.0,1,13662,199,199,"Coutee, Keke",WR,R,HOU,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
200.0,1,11313,200,200,"Mathieu, Tyrann",S,,HOU,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
201.0,1,7391,201,201,"Manning, Eli",QB,,NYG,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
201.0,2,13630,256,146,"Sutton, Courtland",WR,R,DEN,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
202.0,1,11299,202,202,"Bostic, Jon",LB,,PIT,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
202.0,1,11850,202,202,"Enunwa, Quincy",WR,,NYJ,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
203.0,1,11890,203,203,"Wilson, Albert",WR,,MIA,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
204.0,1,12272,204,204,"McKinney, Benardrick",LB,,HOU,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
205.0,1,11308,205,205,"Alonso, Kiko",LB,,MIA,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
206.0,1,11211,206,206,"Williams, Terrance",WR,,DAL,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
207.0,2,12465,247,167,"Meredith, Cameron",WR,,NOS,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
207.0,1,13709,207,207,"Oliver, Isaiah",CB,R,ATL,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
209.0,1,9549,209,209,"Quin, Glover",S,,DET,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
210.0,1,12627,210,210,"Prosise, C.J.",RB,,SEA,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
211.0,1,11076,211,211,"Kearse, Jermaine",WR,,NYJ,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
212.0,1,12632,212,212,"Dixon, Kenneth",RB,,BAL,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
212.5,2,9308,280,145,"Amendola, Danny",WR,,MIA,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
213.0,1,10277,213,213,"Houston, Justin",LB,,KCC,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
214.0,1,9843,214,214,"LaFell, Brandon",WR,,FA,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
214.0,1,13221,214,214,"Davis, Jarrad",LB,,DET,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
216.0,1,9828,216,216,"Griffen, Everson",DE,,MIN,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
216.0,1,10973,216,216,"Beasley, Cole",WR,,DAL,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
217.0,1,13726,217,217,"Edmonds, Chase",RB,R,ARI,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
218.0,1,11512,218,218,"Bouye, A.J.",CB,,JAC,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
218.0,1,11677,218,218,"Moncrief, Donte",WR,,JAC,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
219.0,1,11783,219,219,"Brown, John",WR,,BAL,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
220.0,1,12274,220,220,"Tartt, Jaquiski",S,,SFO,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
220.0,1,12677,220,220,"Hooper, Austin",TE,,ATL,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
221.0,1,10772,221,221,"Burfict, Vontaze",LB,,CIN,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
221.0,1,13404,221,221,"Ekeler, Austin",RB,,LAC,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
221.5,2,13621,245,198,"Ballage, Kalen",RB,R,MIA,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
222.0,1,11654,222,222,"Hill, Jeremy",RB,,NEP,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
222.5,2,13115,226,219,"Trubisky, Mitchell",QB,,CHI,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
223.0,1,10500,223,223,"Pryor, Terrelle",WR,,NYJ,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
224.0,2,13592,266,182,"Darnold, Sam",QB,R,NYJ,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
225.0,1,10266,225,225,"Heyward, Cameron",DE,,PIT,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
225.0,1,13638,225,225,"Berrios, Braxton",WR,R,NEP,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
225.5,2,11747,263,188,"White, James",RB,,NEP,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
226.0,2,13593,273,179,"Jackson, Lamar",QB,R,BAL,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
227.0,1,13144,227,227,"McGuire, Elijah",RB,,NYJ,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
228.0,1,13699,228,228,"Evans, Rashaan",LB,R,TEN,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
229.0,1,12444,229,229,"Smith, Rod",RB,,DAL,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
230.0,1,11317,230,230,"Poyer, Jordan",S,,BUF,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
230.0,1,12155,230,230,"Abdullah, Ameer",RB,,DET,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
231.0,1,10850,231,231,"Marshall, Brandon",LB,,DEN,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
231.0,1,11213,231,231,"Austin, Tavon",WR,,DAL,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
232.0,1,10393,232,232,"Sherman, Richard",CB,,SFO,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
232.0,1,13601,232,232,"Lauletta, Kyle",QB,R,NYG,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
233.0,1,13674,233,233,"Goedert, Dallas",TE,R,PHI,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
234.0,1,13214,234,234,"Watt, T.J.",LB,,PIT,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
235.0,1,13657,235,235,"Moore, J'Mon",WR,R,GBP,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
235.0,1,13713,235,235,"Fitzpatrick, Minkah",S,R,MIA,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
236.0,1,9101,236,236,"Stewart, Jonathan",RB,,NYG,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
237.0,1,13649,237,237,"Hamilton, DaeSean",WR,R,DEN,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
237.0,1,13688,237,237,"Davenport, Marcus",DE,R,NOS,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
238.0,1,13108,238,238,"McKissic, J.D.",RB,,SEA,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
239.0,1,13135,239,239,"Gallman, Wayne",RB,,NYG,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
240.0,1,12934,240,240,"Rogers, Chester",WR,,IND,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
245.0,2,10313,277,213,"Dalton, Andy",QB,,CIN,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
246.0,1,12221,246,246,"Hunter, Danielle",DE,,MIN,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
250.0,1,10774,250,250,"Hightower, Dont'a",LB,,NEP,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
253.0,1,13715,253,253,"Harrison, Ronnie",S,R,JAC,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
254.0,1,11267,254,254,"Ansah, Ezekiel",DE,,DET,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
258.0,1,9826,258,258,"Graham, Brandon",DE,,PHI,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
261.0,1,11403,261,261,"Williams, Vince",LB,,PIT,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
264.0,1,9464,264,264,"Matthews, Clay",LB,,GBP,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
265.0,1,7827,265,265,"Johnson, Derrick",LB,,OAK,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
268.0,1,9853,268,268,"Hughes, Jerry",DE,,BUF,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
271.0,1,12985,271,271,"Littleton, Cory",LB,,LAR,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
274.0,1,11816,274,274,"Williamson, Avery",LB,,NYJ,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
275.0,1,9825,275,275,"Dunlap, Carlos",DE,,CIN,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
276.0,1,11812,276,276,"Grant, Ryan",WR,,IND,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
278.0,1,10847,278,278,"Whitehead, Tahir",LB,,OAK,8,1,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=1,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
4.21,155,9448,163,1,"McCoy, LeSean",RB,,PHI,8,0,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=0,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
4.78,9,661,18,1,"Broncos, Denver",TMQB,,DEN,8,0,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=0,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
5.48,155,9054,161,1,"Charles, Jamaal",RB,,KCC,8,0,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=0,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
5.58,157,8658,162,1,"Peterson, Adrian",RB,,MIN,8,0,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=0,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
5.81,147,3291,164,1,"Manning, Peyton",QB,,DEN,8,0,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=0,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
7.0,9,679,16,1,"Saints, New Orleans",TMQB,,NOS,8,0,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=0,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
7.11,9,673,16,3,"Packers, Green Bay",TMQB,,GBP,8,0,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=0,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
8.43,155,8657,166,1,"Johnson, Calvin",WR,,DET,8,0,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=0,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
9.35,147,7836,170,1,"Rodgers, Aaron",QB,,GBP,8,0,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=0,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
9.51,158,9122,173,1,"Forte, Matt",RB,,CHI,8,0,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=0,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
9.75,149,4925,167,1,"Brees, Drew",QB,,NOS,8,0,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=0,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
10.64,157,11201,174,1,"Lacy, Eddie",RB,,GBP,8,0,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=0,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
12.08,156,9884,168,2,"Thomas, Demaryius",WR,,DEN,8,0,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=0,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
13.0,158,9925,165,1,"Graham, Jimmy",TE,,NOS,8,0,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=0,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
13.07,158,8670,171,1,"Lynch, Marshawn",RB,,SEA,8,0,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=0,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
16.24,157,9823,169,4,"Bryant, Dez",WR,,DAL,8,0,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=0,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
16.27,157,10261,177,3,"Green, A.J.",WR,,CIN,8,0,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=0,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
19.78,158,8360,182,1,"Marshall, Brandon",WR,,CHI,8,0,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=0,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
19.91,159,10271,178,2,"Jones, Julio",WR,,ATL,8,0,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=0,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
20.0,10,672,39,3,"Lions, Detroit",TMQB,,DET,8,0,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=0,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
20.13,158,11174,172,6,"Ball, Montee",RB,,DEN,8,0,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=0,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
21.21,158,10302,183,2,"Murray, DeMarco",RB,,DAL,8,0,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=0,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
23.6,10,652,39,2,"Colts, Indianapolis",TMQB,,IND,8,0,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=8&IS_PPR=0,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
