plyrId,avgPick,draftCnt,totDrafts,pprFlg,year,firstNm,lastNm,pos,tm,adpRank,adpPlyrId,passTd,passYds,passInt,pass2pt,rushTd,rushYds,rush2pt,recTd,recYds,rec2pt,recRec,kRetTd,pRetTd,fumRecTd,fumLost,totScore,scoreRank
11695,162.29,248,725,0,2015,Eric,Ebron,TE,DET,166.0,11695,0,0,0,0,0,0,0,5,537,0,47,0,0,0,0,130.7,120.0
10725,162.35,325,725,0,2015,Rueben,Randle,WR,NYG,167.0,10725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,210.0
12188,163.24,273,725,0,2015,Phillip,Dorsett,WR,IND,168.0,12188,0,0,0,0,0,17,0,1,225,0,18,0,0,0,1,46.2,174.0
11179,163.69,163,725,0,2015,Christine,Michael,RB,SEA,169.0,11179,0,0,0,0,0,243,0,0,16,0,3,0,0,0,0,28.9,190.0
10738,163.92,316,725,0,2015,Marvin,Jones,WR,CIN,170.0,10738,0,0,0,0,0,33,0,4,816,0,65,0,0,0,0,173.9,86.0
7842,164.12,371,725,0,2015,Heath,Miller,TE,PIT,171.0,7842,0,0,0,0,0,0,0,5,439,0,34,0,0,0,0,107.9,140.0
10699,164.22,333,725,0,2015,Nick,Foles,QB,STL,172.0,10699,7,2052,10,1,1,20,0,0,0,0,0,0,0,0,2,132.08,118.0
11210,164.27,301,725,0,2015,Denard,Robinson,RB,JAC,173.0,11210,0,0,0,0,8,581,0,4,457,0,36,1,0,0,1,215.8,56.0
11642,164.9,217,725,0,2015,Blake,Bortles,QB,JAC,175.0,11642,35,4428,18,1,2,310,0,0,0,0,0,0,0,0,5,384.12,3.0
11761,164.96,228,725,0,2015,Jerick,McKinnon,RB,MIN,176.0,11761,0,0,0,0,2,271,0,1,173,0,21,0,0,0,0,83.4,159.0
11754,166.02,222,725,0,2015,Brandon,Coleman,WR,NOS,178.0,11754,0,0,0,0,0,0,0,2,454,0,30,0,0,0,0,87.4,157.0
11174,166.33,279,725,0,2015,Montee,Ball,RB,FA*,179.0,11174,0,0,0,0,3,556,0,0,136,0,24,0,0,0,0,111.2,137.0
10409,168.2,312,725,0,2015,Charles,Clay,TE,BUF,182.0,10409,0,0,0,0,0,0,0,3,528,0,51,0,0,0,0,121.8,127.0
12161,168.36,231,725,0,2015,Cameron,Artis-Payne,RB,CAR,183.0,12161,0,0,0,0,1,183,0,0,58,0,5,0,0,0,0,35.1,186.0
11225,170.03,163,725,0,2015,Cordarrelle,Patterson,WR,MIN,184.0,11225,0,0,0,0,0,15,0,0,10,0,2,2,0,0,1,14.5,201.0
12261,171.43,226,725,0,2015,Ty,Montgomery,WR,GBP,185.0,12261,0,0,0,0,0,0,0,4,807,0,54,0,0,0,0,158.7,103.0
11746,171.48,206,725,0,2015,Terrance,West,RB,BAL,186.0,11746,0,0,0,0,0,229,0,0,21,0,4,0,0,0,2,25.0,193.0
10744,171.56,179,725,0,2015,Ladarius,Green,TE,SDC,187.0,10744,0,0,0,0,0,0,0,1,173,0,12,0,0,0,0,35.3,183.0
11248,173.01,216,725,0,2015,Jordan,Reed,TE,WAS,189.0,11248,0,0,0,0,0,0,0,11,952,0,87,0,0,0,2,244.2,41.0
12206,173.2,132,725,0,2015,Maxx,Williams,TE,BAL,190.0,12206,0,0,0,0,0,0,0,1,268,0,32,0,0,0,0,64.8,166.0
12179,173.65,100,725,0,2015,Jaelen,Strong,WR,HOU,191.0,12179,0,0,0,0,0,0,0,3,161,0,14,0,0,0,0,48.1,172.0
10413,174.73,162,725,0,2015,Tyrod,Taylor,QB,BUF,192.0,10413,20,3035,6,0,4,568,1,0,4,0,1,0,0,0,1,295.6,24.0
9078,175.08,179,725,0,2015,Chris,Johnson,RB,ARI,193.0,9078,0,0,0,0,3,814,0,0,58,0,6,0,0,0,2,107.2,141.0
12159,177.16,104,725,0,2015,Javorius,Allen,RB,BAL,194.0,12159,0,0,0,0,1,516,0,2,353,0,45,0,0,0,2,145.9,113.0
10700,177.21,130,725,0,2015,Kirk,Cousins,QB,WAS,195.0,10700,29,4166,11,2,5,48,0,0,0,0,0,0,0,0,3,329.44,15.0
1600,177.52,200,725,0,2015,Malcom,Floyd,WR,SDC,196.0,1600,0,0,0,0,0,0,0,6,849,0,52,0,0,0,0,172.9,88.0
11870,179.86,154,725,0,2015,Jeff,Janis,WR,GBP,197.0,11870,0,0,0,0,0,0,0,0,79,0,2,0,0,0,0,9.9,203.0
9467,180.14,172,725,0,2015,Kenny,Britt,WR,STL,198.0,9467,0,0,0,0,0,0,0,3,681,0,36,0,0,0,0,122.1,126.0
11925,180.46,149,725,0,2015,Allen,Hurns,WR,JAC,199.0,11925,0,0,0,0,0,0,0,10,1030,0,64,0,0,0,1,225.0,53.0
10881,180.58,158,725,0,2015,Dan,Herron,RB,IND,200.0,10881,0,0,0,0,0,260,0,4,495,0,59,0,0,0,0,158.5,105.0
12156,180.84,128,725,0,2015,Jeremy,Langford,RB,CHI,201.0,12156,0,0,0,0,11,794,1,1,79,0,15,0,0,0,3,170.3,91.0
11076,182.53,38,725,0,2015,Jermaine,Kearse,WR,SEA,202.0,11076,0,0,0,0,0,0,0,5,685,0,49,0,0,0,0,147.5,112.0
7422,182.68,104,725,0,2015,Ben,Watson,TE,NOS,203.0,7422,0,0,0,0,0,0,0,6,825,0,74,0,0,0,1,190.5,77.0
8062,182.99,76,725,0,2015,Ryan,Fitzpatrick,QB,NYJ,204.0,8062,31,3905,15,0,2,270,0,0,0,0,0,0,0,0,2,345.2,9.0
9308,184.73,131,725,0,2015,Danny,Amendola,WR,NEP,205.0,9308,0,36,0,0,0,11,0,3,648,0,65,0,0,0,1,148.34,111.0
11213,185.95,116,725,0,2015,Tavon,Austin,WR,STL,206.0,11213,0,0,0,0,4,434,0,5,473,0,52,0,1,0,2,198.7,72.0
8667,186.41,172,725,0,2015,Dwayne,Bowe,WR,CLE,207.0,8667,0,0,0,0,0,12,0,4,396,0,36,1,1,0,0,112.8,135.0
10998,186.68,65,725,0,2015,Matt,Asiata,RB,MIN,208.0,10998,0,0,0,0,4,898,0,3,389,1,44,0,0,0,1,214.7,58.0
9474,188.09,89,725,0,2015,Jared,Cook,TE,STL,209.0,9474,0,0,0,0,0,0,0,0,481,1,39,0,0,0,1,87.1,158.0
10973,188.3,106,725,0,2015,Cole,Beasley,WR,DAL,210.0,10973,0,0,0,0,0,0,0,5,536,0,52,0,0,0,2,131.6,119.0
8735,188.6,53,725,0,2015,Scott,Chandler,TE,NEP,211.0,8735,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,2.0,206.0
11466,190.09,140,725,0,2015,Khiry,Robinson,RB,NOS,212.0,11466,0,0,0,0,3,814,0,0,58,0,6,0,0,0,2,107.2,141.0
11747,190.25,103,725,0,2015,James,White,RB,NEP,213.0,11747,0,0,0,0,2,56,0,4,410,0,40,0,0,0,0,122.6,124.0
12163,190.54,78,725,0,2015,Josh,Robinson,RB,FA,214.0,12163,0,0,0,0,0,379,0,2,534,0,61,0,0,0,0,164.3,96.0
10710,190.68,79,725,0,2015,Chris,Polk,RB,HOU,215.0,10710,0,0,0,0,7,1070,0,1,217,0,30,0,0,0,2,202.7,69.0
9545,191.26,42,725,0,2015,Brian,Hartline,WR,CLE,216.0,9545,0,0,0,0,0,0,0,0,102,0,10,0,0,0,0,20.2,198.0
10723,192.1,100,725,0,2015,Mohamed,Sanu,WR,CIN,217.0,10723,0,0,0,0,2,71,0,0,394,0,33,0,0,0,0,91.5,153.0
11941,193.82,92,725,0,2015,Branden,Oliver,RB,SDC,220.0,11941,0,0,0,0,0,108,0,0,112,0,13,0,0,0,0,35.0,187.0
11672,194.25,51,725,0,2015,Marqise,Lee,WR,JAC,221.0,11672,0,0,0,0,0,38,0,1,191,0,15,0,0,0,0,43.9,177.0
12264,195.63,60,725,0,2015,Zach,Zenner,RB,DET,223.0,12264,0,0,0,0,0,60,0,0,11,0,2,0,0,0,0,9.1,204.0
12185,196.16,61,725,0,2015,Justin,Hardy,WR,ATL,224.0,12185,0,0,0,0,0,0,0,0,194,0,21,0,0,0,0,40.4,181.0
9714,197.07,54,725,0,2015,Brian,Hoyer,QB,HOU,225.0,9714,19,2606,7,0,0,44,0,0,0,0,0,0,0,0,2,194.64,74.0
10961,198.16,75,725,0,2015,Lance,Dunbar,RB,DAL,226.0,10961,0,0,0,0,0,67,0,0,215,0,21,0,0,0,0,49.2,170.0
12257,198.28,53,725,0,2015,Chris,Conley,WR,KCC,227.0,12257,0,0,0,0,0,0,0,1,199,0,17,0,0,0,0,42.9,178.0
9094,198.32,95,725,0,2015,Ray,Rice,RB,FA*,228.0,9094,0,0,0,0,2,10,0,1,95,0,6,0,0,0,0,34.5,188.0
10334,198.45,55,725,0,2015,Stevan,Ridley,RB,NYJ,229.0,10334,0,0,0,0,0,90,0,0,-2,0,4,0,0,0,0,12.8,202.0
10432,200.78,68,725,0,2015,Virgil,Green,TE,DEN,231.0,10432,0,0,0,0,0,0,0,1,173,0,12,0,0,0,0,35.3,183.0
11188,201.5,52,725,0,2015,Theo,Riddick,RB,DET,232.0,11188,0,0,0,0,0,133,0,3,697,0,80,0,0,0,1,179.0,83.0
8293,203.77,43,725,0,2015,Greg,Jennings,WR,MIA,233.0,8293,0,0,0,0,0,0,0,0,117,0,14,0,0,0,0,25.7,191.0
10714,205.35,52,725,0,2015,Robert,Turbin,RB,DAL,235.0,10714,0,0,0,0,1,199,0,0,23,0,7,0,0,0,0,35.2,185.0
12178,205.82,55,725,0,2015,Sammie,Coates,WR,PIT,237.0,12178,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,2.1,205.0
12182,206.07,44,725,0,2015,Devin,Smith,WR,NYJ,238.0,12182,0,0,0,0,0,0,0,1,115,0,9,0,0,0,1,24.5,194.0
11886,208.3,46,725,0,2015,Damien,Williams,RB,MIA,239.0,11886,0,0,0,0,0,59,0,1,142,0,21,0,0,0,1,45.1,175.0
9429,210.03,58,725,0,2015,Mark,Sanchez,QB,PHI,240.0,9429,4,616,4,0,0,22,0,0,0,0,0,0,0,0,1,48.84,171.0
11641,210.16,70,725,0,2015,Johnny,Manziel,QB,CLE,241.0,11641,0,4,0,0,0,-2,0,0,0,0,0,0,0,0,0,-0.04,212.0
12210,214.07,44,725,0,2015,Clive,Walford,TE,OAK,244.0,12210,0,0,0,0,0,0,0,3,329,0,28,0,0,0,0,78.9,162.0
11696,215.66,38,725,0,2015,Jace,Amaro,TE,NYJ,245.0,11696,0,0,0,0,0,0,0,1,72,0,12,0,0,0,0,25.2,192.0
11228,218.78,40,725,0,2015,Robert,Woods,WR,BUF,247.0,11228,0,0,0,0,0,0,0,3,552,0,47,0,0,0,1,118.2,131.0
11212,220.59,37,725,0,2015,Justin,Hunter,WR,TEN,248.0,11212,0,0,0,0,0,0,0,1,264,0,22,0,0,0,0,54.4,169.0
11760,221.58,52,725,0,2015,Jimmy,Garoppolo,QB,NEP,249.0,11760,0,6,0,0,0,-5,0,0,0,0,0,0,0,0,0,-0.26,214.0
11192,3.39,3175,3163,1,2015,Le'Veon,Bell,RB,PIT,1.0,11192,0,0,0,0,3,556,0,0,136,0,24,0,0,0,0,111.2,150.0
9988,4.57,3184,3163,1,2015,Antonio,Brown,WR,PIT,2.0,9988,0,0,0,0,0,28,0,10,1834,2,136,0,1,0,2,388.2,2.0
11201,6.52,3183,3163,1,2015,Eddie,Lacy,RB,GBP,3.0,11201,0,0,0,0,3,758,0,2,188,0,20,0,0,0,2,140.6,122.0
8658,6.81,3187,3163,1,2015,Adrian,Peterson,RB,MIN,4.0,8658,0,0,0,0,11,1485,0,0,222,0,30,0,0,0,3,260.7,37.0
9054,8.02,3182,3163,1,2015,Jamaal,Charles,RB,KCC,5.0,9054,0,0,0,0,4,364,0,1,177,0,21,0,0,0,2,101.1,161.0
9823,8.33,3184,3163,1,2015,Dez,Bryant,WR,DAL,6.0,9823,0,0,0,0,0,0,0,3,401,0,31,0,0,0,0,89.1,172.0
10271,8.99,3183,3163,1,2015,Julio,Jones,WR,ATL,7.0,10271,0,0,0,0,0,0,0,8,1871,0,136,0,0,1,1,375.1,4.0
11679,9.7,3184,3163,1,2015,Odell,Beckham,WR,NYG,8.0,11679,0,0,0,0,0,3,0,13,1449,0,96,0,0,0,0,319.2,20.0
9884,11.07,3187,3163,1,2015,Demaryius,Thomas,WR,DEN,9.0,9884,0,0,0,0,0,0,0,6,1304,0,105,0,0,0,2,267.4,35.0
10695,11.34,3143,3163,1,2015,Andrew,Luck,QB,IND,10.0,10695,15,1881,12,1,0,196,0,0,0,0,0,0,0,0,1,174.84,90.0
9902,11.73,3186,3163,1,2015,Rob,Gronkowski,TE,NEP,11.0,9902,0,0,0,0,0,0,0,11,1176,0,72,0,0,0,0,255.6,39.0
8670,15.18,3179,3163,1,2015,Marshawn,Lynch,RB,SEA,12.0,8670,0,0,0,0,3,417,1,0,80,0,13,0,0,0,0,82.7,178.0
7836,16.63,3145,3163,1,2015,Aaron,Rodgers,QB,GBP,14.0,7836,31,3821,8,4,1,344,0,0,0,0,0,0,0,0,4,317.24,22.0
11454,17.66,3188,3163,1,2015,C.J.,Anderson,RB,DEN,15.0,11454,0,0,0,0,5,720,0,0,183,0,25,0,0,0,2,141.3,120.0
10261,17.85,3186,3163,1,2015,A.J.,Green,WR,CIN,16.0,10261,0,0,0,0,0,0,0,10,1297,0,86,0,0,0,1,273.7,32.0
9122,18.15,3186,3163,1,2015,Matt,Forte,RB,CHI,17.0,9122,0,0,0,0,4,898,0,3,389,1,44,0,0,0,1,214.7,62.0
10308,18.96,3190,3163,1,2015,Randall,Cobb,WR,GBP,18.0,10308,0,0,0,0,0,50,0,6,829,0,79,0,0,1,0,208.9,68.0
10302,19.05,3187,3163,1,2015,DeMarco,Murray,RB,PHI,19.0,10302,0,0,0,0,6,699,0,1,322,0,44,0,0,0,2,184.1,85.0
11654,20.65,3186,3163,1,2015,Jeremy,Hill,RB,CIN,20.0,11654,0,0,0,0,11,794,1,1,79,0,15,0,0,0,3,170.3,96.0
9448,22.79,3185,3163,1,2015,LeSean,McCoy,RB,BUF,21.0,9448,0,0,0,0,3,895,1,2,292,0,32,0,0,0,2,178.7,89.0
10729,24.39,3188,3163,1,2015,T.Y.,Hilton,WR,IND,22.0,10729,0,0,0,0,0,0,0,5,1124,0,69,0,0,0,0,211.4,65.0
10722,25.03,3187,3163,1,2015,Alshon,Jeffery,WR,CHI,23.0,10722,0,0,0,0,0,0,0,4,807,0,54,0,0,0,0,158.7,108.0
11671,26.24,3180,3163,1,2015,Mike,Evans,WR,TBB,24.0,11671,0,0,0,0,0,0,0,3,1208,0,74,0,0,0,1,210.8,66.0
11674,27.4,3186,3163,1,2015,Brandin,Cooks,WR,NOS,25.0,11674,0,0,0,0,0,18,0,9,1140,0,84,0,0,0,0,253.8,41.0
11232,30.71,3188,3163,1,2015,DeAndre,Hopkins,WR,HOU,26.0,11232,0,0,0,0,0,0,0,11,1521,1,111,0,0,0,0,331.1,14.0
9925,30.95,3184,3163,1,2015,Jimmy,Graham,TE,SEA,27.0,9925,0,0,0,0,0,0,0,2,605,0,48,0,0,0,0,120.5,141.0
11676,32.97,3184,3163,1,2015,Jordan,Matthews,WR,PHI,30.0,11676,0,0,0,0,0,0,0,8,997,0,85,0,0,0,1,230.7,55.0
9918,33.78,3188,3163,1,2015,Emmanuel,Sanders,WR,DEN,31.0,9918,0,0,0,0,0,29,0,6,1135,0,76,0,0,0,2,224.4,58.0
10708,33.8,3184,3163,1,2015,Lamar,Miller,RB,MIA,32.0,10708,0,0,0,0,8,872,0,2,397,0,47,0,0,0,1,231.9,53.0
10276,39.53,3188,3163,1,2015,Mark,Ingram,RB,NOS,33.0,10276,0,0,0,0,6,768,1,0,397,0,49,0,0,0,1,201.5,75.0
12151,39.54,3180,3163,1,2015,Melvin,Gordon,RB,SDC,34.0,12151,0,0,0,0,0,641,0,0,192,0,33,0,0,0,4,108.3,152.0
12175,41.47,3179,3163,1,2015,Amari,Cooper,WR,OAK,35.0,12175,0,0,0,0,0,-3,0,6,1070,0,72,0,0,0,1,212.7,64.0
7877,42.99,3176,3163,1,2015,Frank,Gore,RB,IND,36.0,7877,0,0,0,0,6,967,0,1,267,0,34,0,0,0,3,193.4,80.0
10703,44.23,3145,3163,1,2015,Russell,Wilson,QB,SEA,37.0,10703,34,4022,8,0,1,554,0,0,0,0,0,0,0,0,3,368.28,6.0
11657,44.49,3185,3163,1,2015,Carlos,Hyde,RB,SFO,38.0,11657,0,0,0,0,3,470,0,0,53,0,11,0,0,0,1,79.3,179.0
11222,44.7,3186,3163,1,2015,Keenan,Allen,WR,SDC,39.0,11222,0,0,0,0,0,0,0,4,725,0,67,0,0,0,1,161.5,105.0
11390,46.09,3188,3163,1,2015,Latavius,Murray,RB,OAK,40.0,11390,0,0,0,0,6,1066,0,0,232,0,41,0,0,0,2,202.8,72.0
9831,46.26,3189,3163,1,2015,Golden,Tate,WR,DET,41.0,9831,0,0,0,0,0,41,0,6,813,0,90,0,0,0,1,209.4,67.0
9662,46.68,3187,3163,1,2015,Julian,Edelman,WR,NEP,42.0,9662,0,0,0,0,0,23,0,7,692,0,61,0,0,0,1,172.5,95.0
10870,48.53,3181,3163,1,2015,Alfred,Morris,RB,WAS,43.0,10870,0,0,0,0,1,763,0,0,55,0,10,0,0,0,0,97.8,164.0
3291,50.45,3099,3163,1,2015,Peyton,Manning,QB,DEN,45.0,3291,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,245.0
11670,51.66,3181,3163,1,2015,Sammy,Watkins,WR,BUF,46.0,11670,0,0,0,0,0,1,0,9,1047,0,60,0,0,0,0,218.8,59.0
12150,51.88,3175,3163,1,2015,Todd,Gurley,RB,STL,47.0,12150,0,0,0,0,10,1108,0,0,188,0,21,0,0,0,1,208.6,69.0
6931,52.15,3135,3163,1,2015,Andre,Johnson,WR,IND,48.0,6931,0,0,0,0,0,0,0,0,127,0,9,0,0,0,0,21.7,226.0
11244,52.33,3179,3163,1,2015,Travis,Kelce,TE,KCC,49.0,11244,0,0,0,0,0,0,0,5,875,1,72,0,0,0,2,187.5,83.0
11680,52.44,3189,3163,1,2015,Jarvis,Landry,WR,MIA,50.0,11680,0,9,0,0,1,111,0,4,1159,1,111,0,1,0,0,276.36,31.0
8687,53.81,3188,3163,1,2015,Greg,Olsen,TE,CAR,51.0,8687,0,0,0,0,0,0,0,7,1104,0,77,0,0,0,1,227.4,56.0
9436,55.43,3189,3163,1,2015,Jeremy,Maclin,WR,KCC,52.0,9436,0,0,0,0,0,11,0,8,1088,0,87,0,0,0,1,242.9,48.0
11175,55.66,3176,3163,1,2015,Andre,Ellington,RB,ARI,53.0,11175,0,0,0,0,3,289,0,0,148,0,15,0,0,0,1,74.7,184.0
12155,56.15,3174,3163,1,2015,Ameer,Abdullah,RB,DET,54.0,12155,0,0,0,0,2,598,0,1,183,0,25,0,0,0,2,117.1,145.0
4925,56.87,3147,3163,1,2015,Drew,Brees,QB,NOS,55.0,4925,32,4878,10,0,1,14,0,0,0,0,0,0,0,0,2,346.52,8.0
7401,58.18,3149,3163,1,2015,Ben,Roethlisberger,QB,PIT,57.0,7401,21,3933,16,8,0,29,0,0,-8,0,0,0,0,0,0,259.42,38.0
11200,59.08,3144,3163,1,2015,Joseph,Randle,RB,FA*,58.0,11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,246.0
8360,60.76,3190,3163,1,2015,Brandon,Marshall,WR,NYJ,59.0,8360,0,0,0,0,0,0,0,14,1502,0,109,0,0,0,2,339.2,12.0
12153,61.62,3177,3163,1,2015,T.J.,Yeldon,RB,JAC,60.0,12153,0,0,0,0,2,740,0,1,279,0,36,0,0,0,0,155.9,112.0
9101,63.38,3182,3163,1,2015,Jonathan,Stewart,RB,CAR,61.0,9101,0,0,0,0,6,989,0,1,99,0,16,0,0,0,2,162.8,104.0
11678,64.18,3175,3163,1,2015,Allen,Robinson,WR,JAC,62.0,11678,0,0,0,0,0,0,0,14,1400,0,80,0,0,0,0,304.0,24.0
11675,65.27,3175,3163,1,2015,Davante,Adams,WR,GBP,63.0,11675,0,0,0,0,0,0,0,1,483,1,50,0,0,0,0,106.3,156.0
9099,67.59,3147,3163,1,2015,Matt,Ryan,QB,ATL,65.0,9099,21,4591,16,1,0,63,0,0,0,0,0,0,0,0,5,293.94,28.0
11688,67.81,3171,3163,1,2015,Martavis,Bryant,WR,PIT,66.0,11688,0,0,0,0,1,37,0,6,765,0,50,0,0,0,1,170.2,98.0
12181,68.8,3168,3163,1,2015,Nelson,Agholor,WR,PHI,67.0,12181,0,0,0,0,0,0,0,1,283,0,23,0,0,0,1,55.3,190.0
9075,68.97,3181,3163,1,2015,DeSean,Jackson,WR,WAS,68.0,9075,0,0,0,0,0,0,0,4,528,0,30,0,0,0,1,104.8,158.0
10709,70.6,3181,3163,1,2015,Doug,Martin,RB,TBB,69.0,10709,0,0,0,0,6,1402,0,1,271,0,33,0,0,0,5,232.3,52.0
9044,71.44,3178,3163,1,2015,Martellus,Bennett,TE,CHI,70.0,9044,0,0,0,0,0,0,0,3,439,0,53,0,0,0,0,114.9,146.0
11193,73.66,3173,3163,1,2015,Giovani,Bernard,RB,CIN,71.0,11193,0,0,0,0,2,730,0,0,472,0,49,0,0,0,0,181.2,86.0
5848,80.53,3148,3163,1,2015,Tom,Brady,QB,NEP,72.0,5848,36,4770,7,0,3,53,0,0,36,0,1,0,0,0,2,372.7,5.0
7260,80.99,3138,3163,1,2015,Tony,Romo,QB,DAL,73.0,7260,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-0.1,249.0
9431,81.8,3142,3163,1,2015,Matthew,Stafford,QB,DET,74.0,9431,32,4262,13,0,1,159,0,0,-6,0,1,0,0,0,2,342.78,11.0
7873,82.1,3161,3163,1,2015,Vincent,Jackson,WR,TBB,75.0,7873,0,0,0,0,0,0,0,4,528,0,30,0,0,0,1,104.8,158.0
10273,85.38,3142,3163,1,2015,Cam,Newton,QB,CAR,76.0,10273,35,3837,10,0,10,636,0,0,0,0,0,0,0,0,4,429.08,1.0
11409,86.08,3146,3163,1,2015,Charles,Johnson,WR,MIN,77.0,11409,0,0,0,0,0,0,0,0,127,0,9,0,0,0,0,21.7,226.0
9525,86.24,3167,3163,1,2015,Mike,Wallace,WR,MIN,78.0,9525,0,0,0,0,0,6,0,2,473,0,39,0,0,0,0,98.9,162.0
10697,86.85,3140,3163,1,2015,Ryan,Tannehill,QB,MIA,79.0,10697,24,4210,12,1,1,141,0,0,9,0,1,0,0,0,3,302.4,26.0
12152,88.83,3141,3163,1,2015,Tevin,Coleman,RB,ATL,80.0,12152,0,0,0,0,1,392,0,0,14,0,2,0,0,0,3,42.6,203.0
10077,89.76,3174,3163,1,2015,Chris,Ivory,RB,NYJ,81.0,10077,0,0,0,0,7,1070,0,1,217,0,30,0,0,0,2,202.7,73.0
10372,90.99,3126,3163,1,2015,Julius,Thomas,TE,JAC,83.0,10372,0,0,0,0,0,0,0,5,455,0,46,0,0,0,0,121.5,140.0
9898,91.61,3160,3163,1,2015,LeGarrette,Blount,RB,NEP,85.0,9898,0,0,0,0,6,703,0,1,43,0,6,0,0,0,0,122.6,135.0
7393,92.75,3181,3163,1,2015,Larry,Fitzgerald,WR,ARI,86.0,7393,0,0,0,0,0,0,0,9,1215,0,109,0,0,0,2,280.5,30.0
10352,93.95,3131,3163,1,2015,Jordan,Cameron,TE,MIA,87.0,10352,0,0,0,0,0,0,0,11,952,0,87,0,0,0,2,244.2,45.0
11783,94.73,3154,3163,1,2015,John,Brown,WR,ARI,88.0,11783,0,0,0,0,0,22,0,7,1003,0,65,0,0,0,1,207.5,70.0
6997,97.57,3161,3163,1,2015,Jason,Witten,TE,DAL,91.0,6997,0,0,0,0,0,0,0,3,712,0,77,0,0,0,1,164.2,103.0
11668,98.2,3132,3163,1,2015,Isaiah,Crowell,RB,CLE,92.0,11668,0,0,0,0,4,706,0,1,182,0,19,0,0,0,0,137.8,125.0
10303,99.43,3138,3163,1,2015,Shane,Vereen,RB,NYG,93.0,10303,0,0,0,0,0,260,0,4,495,0,59,0,0,0,0,158.5,110.0
11247,101.21,3103,3163,1,2015,Zach,Ertz,TE,PHI,94.0,11247,0,0,0,0,0,0,0,2,853,0,75,0,0,0,2,168.3,99.0
4974,104.33,3142,3163,1,2015,Steve,Smith,WR,BAL,96.0,4974,0,0,0,0,0,0,0,1,115,0,9,0,0,0,1,24.5,223.0
7391,105.59,3134,3163,1,2015,Eli,Manning,QB,NYG,97.0,7391,35,4447,14,0,0,61,0,0,0,0,0,0,0,0,4,343.98,10.0
9881,105.59,3137,3163,1,2015,Eric,Decker,WR,NYJ,98.0,9881,0,0,0,0,0,0,0,12,1027,0,80,0,0,0,1,252.7,42.0
10289,105.69,3127,3163,1,2015,Torrey,Smith,WR,SFO,99.0,10289,0,0,0,0,0,0,0,4,663,1,33,0,0,0,0,125.3,133.0
10721,105.69,3092,3163,1,2015,Michael,Floyd,WR,ARI,100.0,10721,0,0,0,0,0,0,0,6,849,0,52,0,0,0,0,172.9,93.0
7394,111.09,3134,3163,1,2015,Philip,Rivers,QB,SDC,101.0,7394,29,4793,13,2,0,28,0,0,0,0,0,0,0,0,2,328.52,18.0
11660,111.54,3098,3163,1,2015,Devonta,Freeman,RB,ATL,102.0,11660,0,0,0,0,11,1061,0,3,578,0,73,0,0,0,2,316.9,23.0
9851,111.97,3122,3163,1,2015,Ryan,Mathews,RB,PHI,103.0,9851,0,0,0,0,2,234,0,2,388,0,36,0,0,0,1,120.2,142.0
11250,112.49,3061,3163,1,2015,Tyler,Eifert,TE,CIN,104.0,11250,0,0,0,0,0,0,0,13,615,0,52,0,0,0,0,191.5,81.0
10720,112.77,3106,3163,1,2015,Kendall,Wright,WR,TEN,105.0,10720,0,0,0,0,0,17,0,3,408,0,36,0,0,0,0,96.5,165.0
9817,113.32,3111,3163,1,2015,Sam,Bradford,QB,PHI,106.0,9817,19,3725,14,0,0,39,0,0,0,0,0,0,0,0,3,250.9,43.0
12176,114.16,2959,3163,1,2015,DeVante,Parker,WR,MIA,108.0,12176,0,0,0,0,0,0,0,3,494,0,26,0,0,0,0,93.4,168.0
12157,114.42,3046,3163,1,2015,Duke,Johnson,RB,CLE,109.0,12157,0,0,0,0,0,379,0,2,534,0,61,0,0,0,0,164.3,101.0
8416,116.07,3090,3163,1,2015,Delanie,Walker,TE,TEN,110.0,8416,0,0,0,0,0,36,0,6,1088,1,94,0,0,0,0,244.4,44.0
6982,116.13,3113,3163,1,2015,Anquan,Boldin,WR,SFO,111.0,6982,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1.5,243.0
9087,117.73,3124,3163,1,2015,Darren,McFadden,RB,DAL,112.0,9087,0,0,0,0,3,1089,0,0,328,1,40,0,0,0,3,195.7,78.0
12205,117.77,3020,3163,1,2015,Devin,Funchess,WR,CAR,113.0,12205,0,0,0,0,0,0,0,5,473,0,31,0,0,0,1,106.3,156.0
9843,118.26,2910,3163,1,2015,Brandon,LaFell,WR,NEP,114.0,9843,0,0,0,0,0,9,0,0,515,0,37,0,0,0,0,89.4,171.0
11834,119.98,3049,3163,1,2015,Alfred,Blue,RB,HOU,115.0,11834,0,0,0,0,2,698,0,1,109,0,15,0,0,0,1,111.7,149.0
11653,120.49,3077,3163,1,2015,Bishop,Sankey,RB,TEN,116.0,11653,0,0,0,0,1,193,0,1,139,0,14,0,0,0,1,57.2,189.0
11640,121.0,3094,3163,1,2015,Teddy,Bridgewater,QB,MIN,117.0,11640,14,3231,9,0,3,192,1,0,0,0,0,0,0,0,3,236.44,51.0
